Given Name,Surname,Login,E-mail Address,Address Line 1,Address Line 2,Town,State,Postal Code,Country,Mobile,Home Phone,Work Phone,Ext,DOB,Start Date,Termination Date,Job Title,Gender ID,Time Zone ID,Active,Inspector,Do Not Send Email,Do Not Send Phone,Receives Health Alerts,Photo Path,Password,Windows Login,Type User,Display Dashboard On Startup,Notes
Hannah,Whitcombe,,hannah.whitcombe@example.com,"210 Government Street, Floor 2",,Mobile,AL,36602,USA,251-555-0201,251-555-0301,251-555-0401,214,1988-06-14,2026-04-01,,Senior Inspector,4,10,Yes,Yes,0,0,Yes,photos/hwhitcombe.jpg,,HWHITCOMBE,Staff,Yes,Clean - every field filled
Diego,Paredes,dparedes,diego.paredes@example.com,45 Bay Shore Avenue,Unit 7,Daphne,AL,36526,USA,251-555-0202,,251-555-0402,,3/22/1991,4/6/2026,,Permit Technician,1,10,Yes,No,0,1,No,,Harbor2026!,DPAREDES,Staff,No,Supplies a login and a password; US-style dates
Mei,Tanaka,,mei.tanaka@example.com,12 Magnolia Court,,Fairhope,AL,36532,USA,251-555-0203,251-555-0303,,,"July 9, 1985","April 13, 2026",,Plans Examiner,4,5,Yes,Yes,1,0,Yes,photos/mtanaka.png,,,Contractor,Yes,Dates written out in words; works from the Pacific time zone
Kwame,Asante-Boateng,,kwame.ab@example.com,8 Dauphin Island Parkway,,Mobile,AL,36605,USA,251-555-0204,,251-555-0404,301,1979-11-02,2019-08-19,2026-05-30,Code Officer,1,10,No,Yes,0,0,No,,,KASANTE,Staff,No,"Former staff - Active is No, so the login must be switched off too"
Siobhán,Ó Briain,,siobhan.obriain@example.com,3 Church Street,,Mobile,AL,36602,Ireland,251-555-0205,,,,1993-02-27,2026-05-04,,Permit Clerk,4,10,Yes,No,0,0,No,,,,Staff,Yes,Accents and a space in the surname - the generated user name is sobriain
Luca,Ferrari,lferrari@example.com,lferrari@example.com,600 Azalea Road,Suite 110,Mobile,AL,36609,USA,,,251-555-0406,12,1990-10-10,2026-05-11,,Inspector,1,8,Yes,Yes,0,0,Yes,,,LFERRARI,Staff,No,Signs in with an email address as the login
Priscilla,Oyelaran,,priscilla.oyelaran@example.com,77 Old Shell Road,,Mobile,AL,36604,USA,251-555-0207,,,,1996-04-18,2026-05-18,,Permit Technician,4,4,Yes,No,0,0,No,,,,Staff,Yes,"Goes by ""Cilla"" - quotes inside a quoted field"
Nathan,Greer,,nathan.greer@example.com,5 Hillcrest Road,,Mobile,AL,36695,USA,251-555-0208,,,,2031-01-01,2026-05-25,,Inspector,1,10,Yes,Yes,0,0,No,,,,Staff,No,RETURNED - date of birth is in the future
Olivia,Brandt,,olivia.brandt@example.com,19 Springhill Avenue,,Mobile,AL,36607,USA,251-555-0209,,,,1987-12-01,2026-06-01,,Plans Examiner,4,10,Yes,No,0,0,maybe,,,,Staff,Yes,RETURNED - Receives Health Alerts is not yes or no
Rafael,Mendes,,rafael.mendes@example.com,402 Airport Boulevard,,Mobile,AL,36608,USA,251-555-0210,,,,1984-09-30,2026-06-08,,Code Officer,M,10,Yes,Yes,0,0,No,,,,Staff,No,RETURNED - Gender ID is a letter; lookups by text are parked
Yusuf,Kaya,,yusuf.kaya.example.com,31 Cottage Hill Road,,Mobile,AL,36609,USA,251-555-0211,,,,1992-01-15,2026-06-15,,Permit Clerk,1,10,Yes,No,0,0,No,,,,Staff,Yes,RETURNED - email address has no @
Ingrid,Solberg,,ingrid.solberg@example.com,9 Dauphin Street,,Mobile,Alabama,36602,USA,251-555-0212,,,,1989-05-05,2026-06-22,,Inspector,4,10,Yes,Yes,0,0,Yes,,,,Staff,No,RETURNED - State spelled out fits the employee (25) but not the login (2)
